1286,1283,5.5576415999999997e+04
1286,1284,5.4436415999999997e+04
1286,1285,5.5576415999999997e+04
1288,1289,5.2914351999999999e+04
1289,1288,5.2914351999999999e+04
1290,1291,6.0294703999999998e+04
1290,1292,5.1596991999999998e+04
1291,1290,6.0294703999999998e+04
1291,1292,4.9564703999999998e+04
1292,1290,5.1596991999999998e+04
1292,1291,4.9564703999999998e+04
1293,1294,5.9982919999999998e+04
1294,1293,5.9982919999999998e+04
1297,1298,6.0594063999999998e+04
1298,1297,6.0594063999999998e+04
1299,1300,6.0413847999999998e+04
1299,1301,6.0413847999999998e+04
1299,1302,5.3418847999999998e+04
1300,1299,6.0413847999999998e+04
1300,1301,6.0413847999999998e+04
1300,1302,7.3033903999999995e+04
1301,1299,6.0413847999999998e+04
1301,1300,6.0413847999999998e+04
1301,1302,5.3418847999999998e+04
1302,1299,5.3418847999999998e+04
1302,1300,7.3033903999999995e+04
1302,1301,5.3418847999999998e+04
1303,1304,6.2080207999999999e+04
1304,1303,6.2080207999999999e+04
1305,1306,5.2794847999999998e+04
1306,1305,5.2794847999999998e+04
1307,1308,6.1481415999999997e+04
1307,1309,8.2950415999999997e+04
1308,1307,6.1481415999999997e+04
1308,1309,6.1481415999999997e+04
1309,1307,8.2950415999999997e+04
1309,1308,6.1481415999999997e+04
1310,1311,7.9881631999999998e+04
1311,1310,7.9881631999999998e+04
1312,1313,7.8709784000000000e+04
1312,1314,6.6832784000000000e+04
1312,1315,7.8709784000000000e+04
1312,1316,7.8709784000000000e+04
1313,1312,7.8709784000000000e+04
1313,1314,6.6832784000000000e+04
1313,1315,8.1370784000000000e+04
1313,1316,7.9350784000000000e+04
1314,1312,6.6832784000000000e+04
1314,1313,6.6832784000000000e+04
1314,1315,6.6832784000000000e+04
1314,1316,6.6832784000000000e+04
1315,1312,7.8709784000000000e+04
1315,1313,8.1370784000000000e+04
1315,1314,6.6832784000000000e+04
1315,1316,7.9350856000000000e+04
1316,1312,7.8709784000000000e+04
1316,1313,7.9350784000000000e+04
1316,1314,6.6832784000000000e+04
1316,1315,7.9350856000000000e+04
1321,1322,5.9473991999999998e+04
1322,1321,5.9473991999999998e+04
1324,1325,7.2194559999999998e+04
1324,1326,7.3242207999999999e+04
1325,1324,7.2194559999999998e+04
1325,1326,7.2612063999999998e+04
1326,1324,7.3242207999999999e+04
1326,1325,7.2612063999999998e+04
1327,1328,4.9001919999999998e+04
1328,1327,4.9001919999999998e+04
1330,1331,4.9648135999999999e+04
1331,1330,4.9648135999999999e+04
1333,1334,5.1339063999999998e+04
1334,1333,5.1339063999999998e+04
1335,1336,5.9453559999999998e+04
1336,1335,5.9453559999999998e+04
1338,1339,5.1452063999999998e+04
1339,1338,5.1452063999999998e+04
1343,1344,5.6783135999999999e+04
1343,1345,5.2052856000000000e+04
1344,1343,5.6783135999999999e+04
1344,1345,5.3898631999999998e+04
1345,1343,5.2052856000000000e+04
1345,1344,5.3898631999999998e+04
1346,1347,4.8774847999999998e+04
1347,1346,4.8774847999999998e+04
1348,1349,5.1049207999999999e+04
1348,1350,5.2113207999999999e+04
1349,1348,5.1049207999999999e+04
1349,1350,5.1049207999999999e+04
1350,1348,5.2113207999999999e+04
1350,1349,5.1049207999999999e+04
1351,1352,7.7957639999999999e+04
1351,1353,5.0926199999999997e+04
1352,1351,7.7957639999999999e+04
1352,1353,5.0926199999999997e+04
1353,1351,5.0926199999999997e+04
1353,1352,5.0926199999999997e+04
1354,1355,6.0835423999999999e+04
1355,1354,6.0835423999999999e+04
1356,1357,5.5936928000000000e+04
1357,1356,5.5936928000000000e+04
1358,1359,7.2275559999999998e+04
1358,1360,7.0277063999999998e+04
1358,1361,7.8485063999999998e+04
1359,1358,7.2275559999999998e+04
1359,1360,6.4067559999999998e+04
1359,1361,7.3996991999999998e+04
1360,1358,7.0277063999999998e+04
1360,1359,6.4067559999999998e+04
1360,1361,7.0277063999999998e+04
1361,1358,7.8485063999999998e+04
1361,1359,7.3996991999999998e+04
1361,1360,7.0277063999999998e+04
1364,1365,7.0330487999999998e+04
1365,1364,7.0330487999999998e+04
1366,1367,6.1495495999999999e+04
1367,1366,6.1495495999999999e+04
1368,1369,5.0477856000000000e+04
1369,1368,5.0477856000000000e+04
1370,1371,7.7058423999999999e+04
1371,1370,7.7058423999999999e+04
1372,1373,8.0875847999999998e+04
1373,1372,8.0875847999999998e+04
1374,1375,5.0248495999999999e+04
1375,1374,5.0248495999999999e+04
1376,1377,5.8054279999999999e+04
1377,1376,5.8054279999999999e+04
1379,1380,7.6979775999999998e+04
1379,1381,4.3787775999999998e+04
1379,1382,7.6519775999999998e+04
1380,1379,7.6979775999999998e+04
1380,1381,4.3787775999999998e+04
1380,1382,7.6519775999999998e+04
1381,1379,4.3787775999999998e+04
1381,1380,4.3787775999999998e+04
1381,1382,4.3788063999999998e+04
1382,1379,7.6519775999999998e+04
1382,1380,7.6519775999999998e+04
1382,1381,4.3788063999999998e+04
1384,1385,5.8742919999999998e+04
1384,1386,5.8742919999999998e+04
1384,1387,5.8742919999999998e+04
1384,1388,5.0132919999999998e+04
1385,1384,5.8742919999999998e+04
1385,1386,5.8742919999999998e+04
1385,1387,5.8742919999999998e+04
1385,1388,5.0132919999999998e+04
1386,1384,5.8742919999999998e+04
1386,1385,5.8742919999999998e+04
1386,1387,5.8742919999999998e+04
1386,1388,5.0132919999999998e+04
1387,1384,5.8742919999999998e+04
1387,1385,5.8742919999999998e+04
1387,1386,5.8742919999999998e+04
1387,1388,5.0132919999999998e+04
1388,1384,5.0132919999999998e+04
1388,1385,5.0132919999999998e+04
1388,1386,5.0132919999999998e+04
1388,1387,5.0132919999999998e+04
1390,1391,5.0830495999999999e+04
1390,1392,6.3047712000000000e+04
1391,1390,5.0830495999999999e+04
1391,1392,6.3250495999999999e+04
1392,1390,6.3047712000000000e+04
1392,1391,6.3250495999999999e+04
1393,1394,6.1498919999999998e+04
1394,1393,6.1498919999999998e+04
1395,1396,6.3085919999999998e+04
1395,1397,6.0321559999999998e+04
1396,1395,6.3085919999999998e+04
1396,1397,4.7916919999999998e+04
1397,1395,6.0321559999999998e+04
1397,1396,4.7916919999999998e+04
1400,1401,6.1315639999999999e+04
1401,1400,6.1315639999999999e+04
1402,1403,5.7926847999999998e+04
1403,1402,5.7926847999999998e+04
1426,1427,5.6688343999999997e+04
1426,1428,5.6448343999999997e+04
1426,1429,8.2373631999999998e+04
1427,1426,5.6688343999999997e+04
1427,1428,6.0264712000000000e+04
1427,1429,6.0714712000000000e+04
1428,1426,5.6448343999999997e+04
1428,1427,6.0264712000000000e+04
1428,1429,6.0474712000000000e+04
1429,1426,8.2373631999999998e+04
1429,1427,6.0714712000000000e+04
1429,1428,6.0474712000000000e+04
1435,1436,5.8834343999999997e+04
1436,1435,5.8834343999999997e+04
1439,1440,6.4562063999999998e+04
1440,1439,6.4562063999999998e+04
1444,1445,8.2452559999999998e+04
1445,1444,8.2452559999999998e+04
1448,1449,6.0636199999999997e+04
1449,1448,6.0636199999999997e+04
1450,1451,5.1756480000000003e+04
1451,1450,5.1756480000000003e+04
1453,1454,5.3000991999999998e+04
1454,1453,5.3000991999999998e+04
1455,1456,4.7554775999999998e+04
1455,1457,4.7470135999999999e+04
1455,1458,4.9485135999999999e+04
1455,1459,5.9694135999999999e+04
1456,1455,4.7554775999999998e+04
1456,1457,4.7469775999999998e+04
1456,1458,4.7554775999999998e+04
1456,1459,4.7554775999999998e+04
1457,1455,4.7470135999999999e+04
1457,1456,4.7469775999999998e+04
1457,1458,4.9859487999999998e+04
1457,1459,4.9859487999999998e+04
1458,1455,4.9485135999999999e+04
1458,1456,4.7554775999999998e+04
1458,1457,4.9859487999999998e+04
1458,1459,5.1874487999999998e+04
1459,1455,5.9694135999999999e+04
1459,1456,4.7554775999999998e+04
1459,1457,4.9859487999999998e+04
1459,1458,5.1874487999999998e+04
1464,1465,6.2019063999999998e+04
1465,1464,6.2019063999999998e+04
1466,1467,7.7664415999999997e+04
1467,1466,7.7664415999999997e+04
1468,1469,5.2914991999999998e+04
1468,1470,5.2353991999999998e+04
1468,1471,5.0033911999999997e+04
1469,1468,5.2914991999999998e+04
1469,1470,5.5521415999999997e+04
1469,1471,5.0033911999999997e+04
1470,1468,5.2353991999999998e+04
1470,1469,5.5521415999999997e+04
1470,1471,5.0033911999999997e+04
1471,1468,5.0033911999999997e+04
1471,1469,5.0033911999999997e+04
1471,1470,5.0033911999999997e+04
1473,1474,5.0098135999999999e+04
1473,1475,5.2683135999999999e+04
1474,1473,5.0098135999999999e+04
1474,1475,5.1935343999999997e+04
1475,1473,5.2683135999999999e+04
1475,1474,5.1935343999999997e+04
1477,1478,8.3544928000000000e+04
1478,1477,8.3544928000000000e+04
1479,1480,6.4031696000000004e+04
1480,1479,6.4031696000000004e+04
1481,1482,6.3111127999999997e+04
1481,1483,6.1955552000000003e+04
1481,1484,6.3259631999999998e+04
1482,1481,6.3111127999999997e+04
1482,1483,4.8204120000000003e+04
1482,1484,4.9508199999999997e+04
1483,1481,6.1955552000000003e+04
1483,1482,4.8204120000000003e+04
1483,1484,6.3948351999999999e+04
1484,1481,6.3259631999999998e+04
1484,1482,4.9508199999999997e+04
1484,1483,6.3948351999999999e+04
1488,1489,4.6858063999999998e+04
1489,1488,4.6858063999999998e+04
1490,1491,4.6616063999999998e+04
1490,1492,4.6616063999999998e+04
1491,1490,4.6616063999999998e+04
1491,1492,5.9072063999999998e+04
1492,1490,4.6616063999999998e+04
1492,1491,5.9072063999999998e+04
1496,1497,3.9270991999999998e+04
1497,1496,3.9270991999999998e+04
1498,1499,4.0303784000000000e+04
1499,1498,4.0303784000000000e+04
1500,1501,7.9305712000000000e+04
1501,1500,7.9305712000000000e+04
1503,1504,3.8093639999999999e+04
1504,1503,3.8093639999999999e+04
1505,1506,3.5098712000000000e+04
1506,1505,3.5098712000000000e+04
1507,1508,6.4249919999999998e+04
1508,1507,6.4249919999999998e+04
1509,1510,5.8503631999999998e+04
1510,1509,5.8503631999999998e+04
1511,1512,6.4475991999999998e+04
1511,1513,8.6400000000000000e+04
1511,1514,8.0531991999999998e+04
1512,1511,6.4475991999999998e+04
1512,1513,6.4475991999999998e+04
1512,1514,6.4475991999999998e+04
1513,1511,8.6400000000000000e+04
1513,1512,6.4475991999999998e+04
1513,1514,8.0531991999999998e+04
1514,1511,8.0531991999999998e+04
1514,1512,6.4475991999999998e+04
1514,1513,8.0531991999999998e+04
1515,1516,7.4401487999999998e+04
1515,1517,7.8773487999999998e+04
1516,1515,7.4401487999999998e+04
1516,1517,7.4401487999999998e+04
1517,1515,7.8773487999999998e+04
1517,1516,7.4401487999999998e+04
1519,1520,7.6272991999999998e+04
1520,1519,7.6272991999999998e+04
1521,1522,5.2566495999999999e+04
1522,1521,5.2566495999999999e+04
1523,1524,5.9993279999999999e+04
1524,1523,5.9993279999999999e+04
1526,1527,5.4123135999999999e+04
1527,1526,5.4123135999999999e+04
1529,1530,5.3991567999999999e+04
1530,1529,5.3991567999999999e+04
1531,1532,5.9889847999999998e+04
1532,1531,5.9889847999999998e+04
1535,1536,5.6643063999999998e+04
1535,1537,4.6209495999999999e+04
1535,1538,4.9770423999999999e+04
1535,1539,5.6643495999999999e+04
1536,1535,5.6643063999999998e+04
1536,1537,4.6209063999999998e+04
1536,1538,4.9770063999999998e+04
1536,1539,5.8023063999999998e+04
1537,1535,4.6209495999999999e+04
1537,1536,4.6209063999999998e+04
1537,1538,4.6209423999999999e+04
1537,1539,4.6209856000000000e+04
1538,1535,4.9770423999999999e+04
1538,1536,4.9770063999999998e+04
1538,1537,4.6209423999999999e+04
1538,1539,4.9770423999999999e+04
1539,1535,5.6643495999999999e+04
1539,1536,5.8023063999999998e+04
1539,1537,4.6209856000000000e+04
1539,1538,4.9770423999999999e+04
1540,1541,7.0752055999999997e+04
1540,1542,7.0752055999999997e+04
1541,1540,7.0752055999999997e+04
1541,1542,7.6639055999999997e+04
1542,1540,7.0752055999999997e+04
1542,1541,7.6639055999999997e+04
1543,1544,5.8614631999999998e+04
1544,1543,5.8614631999999998e+04
1545,1546,5.9553063999999998e+04
1546,1545,5.9553063999999998e+04
1547,1548,5.9393487999999998e+04
1548,1547,5.9393487999999998e+04
1549,1550,5.2373343999999997e+04
1549,1551,5.2373343999999997e+04
1549,1552,5.2373343999999997e+04
1550,1549,5.2373343999999997e+04
1550,1551,5.9753487999999998e+04
1550,1552,5.4626487999999998e+04
1551,1549,5.2373343999999997e+04
1551,1550,5.9753487999999998e+04
1551,1552,7.5214551999999996e+04
1552,1549,5.2373343999999997e+04
1552,1550,5.4626487999999998e+04
1552,1551,7.5214551999999996e+04
1554,1555,5.8877911999999997e+04
1555,1554,5.8877911999999997e+04
1556,1557,5.2055063999999998e+04
1557,1556,5.2055063999999998e+04
1558,1559,7.5288775999999998e+04
1559,1558,7.5288775999999998e+04
1563,1564,7.6033703999999998e+04
1564,1563,7.6033703999999998e+04
1565,1566,7.5946415999999997e+04
1565,1567,8.0723847999999998e+04
1566,1565,7.5946415999999997e+04
1566,1567,7.9066415999999997e+04
1567,1565,8.0723847999999998e+04
1567,1566,7.9066415999999997e+04
1572,1573,7.1504911999999997e+04
1572,1574,6.7104911999999997e+04
1573,1572,7.1504911999999997e+04
1573,1574,7.7431919999999998e+04
1574,1572,6.7104911999999997e+04
1574,1573,7.7431919999999998e+04
1576,1577,5.2675279999999999e+04
1577,1576,5.2675279999999999e+04
1579,1580,7.9072567999999999e+04
1580,1579,7.9072567999999999e+04
1582,1583,4.0045343999999997e+04
1583,1582,4.0045343999999997e+04
1584,1585,4.6307919999999998e+04
1584,1586,4.6307919999999998e+04
1584,1587,4.6307919999999998e+04
1584,1588,4.6307847999999998e+04
1585,1584,4.6307919999999998e+04
1585,1586,7.6944351999999999e+04
1585,1587,6.1048207999999999e+04
1585,1588,7.8045847999999998e+04
1586,1584,4.6307919999999998e+04
1586,1585,7.6944351999999999e+04
1586,1587,6.1048207999999999e+04
1586,1588,7.6943847999999998e+04
1587,1584,4.6307919999999998e+04
1587,1585,6.1048207999999999e+04
1587,1586,6.1048207999999999e+04
1587,1588,6.1047847999999998e+04
1588,1584,4.6307847999999998e+04
1588,1585,7.8045847999999998e+04
1588,1586,7.6943847999999998e+04
1588,1587,6.1047847999999998e+04
1592,1593,5.4134911999999997e+04
1593,1592,5.4134911999999997e+04
1595,1596,6.0714487999999998e+04
1596,1595,6.0714487999999998e+04
1598,1599,4.9075991999999998e+04
1598,1600,4.9075991999999998e+04
1598,1601,4.9076351999999999e+04
1599,1598,4.9075991999999998e+04
1599,1600,7.8656991999999998e+04
1599,1601,7.9476991999999998e+04
1600,1598,4.9075991999999998e+04
1600,1599,7.8656991999999998e+04
1600,1601,7.8656991999999998e+04
1601,1598,4.9076351999999999e+04
1601,1599,7.9476991999999998e+04
1601,1600,7.8656991999999998e+04
1602,1603,7.9064055999999997e+04
1602,1604,7.3938687999999995e+04
1603,1602,7.9064055999999997e+04
1603,1604,8.1274631999999998e+04
1604,1602,7.3938687999999995e+04
1604,1603,8.1274631999999998e+04
1607,1608,7.7165135999999999e+04
1608,1607,7.7165135999999999e+04
1611,1612,6.0354559999999998e+04
1612,1611,6.0354559999999998e+04
1614,1615,6.0709495999999999e+04
1615,1614,6.0709495999999999e+04
1635,1636,6.0353847999999998e+04
1635,1637,6.0713847999999998e+04
1636,1635,6.0353847999999998e+04
1636,1637,6.0354063999999998e+04
1637,1635,6.0713847999999998e+04
1637,1636,6.0354063999999998e+04
1639,1640,7.8805631999999998e+04
1639,1641,5.1480063999999998e+04
1639,1642,5.5620063999999998e+04
1640,1639,7.8805631999999998e+04
1640,1641,5.0513631999999998e+04
1640,1642,5.4653631999999998e+04
1641,1639,5.1480063999999998e+04
1641,1640,5.0513631999999998e+04
1641,1642,5.1652919999999998e+04
1642,1639,5.5620063999999998e+04
1642,1640,5.4653631999999998e+04
1642,1641,5.1652919999999998e+04
1643,1644,5.3636775999999998e+04
1644,1643,5.3636775999999998e+04
1645,1646,5.1436343999999997e+04
1646,1645,5.1436343999999997e+04
1650,1651,3.6203639999999999e+04
1651,1650,3.6203639999999999e+04
1652,1653,7.9981351999999999e+04
1653,1652,7.9981351999999999e+04
1654,1655,7.2030919999999998e+04
1655,1654,7.2030919999999998e+04
1656,1657,7.9270423999999999e+04
1656,1658,7.3222055999999997e+04
1657,1656,7.9270423999999999e+04
1657,1658,6.9782055999999997e+04
1658,1656,7.3222055999999997e+04
1658,1657,6.9782055999999997e+04
1660,1661,7.9771415999999997e+04
1660,1662,7.4816415999999997e+04
1661,1660,7.9771415999999997e+04
1661,1662,7.4816415999999997e+04
1662,1660,7.4816415999999997e+04
1662,1661,7.4816415999999997e+04
1663,1664,8.3459415999999997e+04
1664,1663,8.3459415999999997e+04
1665,1666,6.1983712000000000e+04
1665,1667,7.9558712000000000e+04
1665,1668,7.9887487999999998e+04
1665,1669,8.4018712000000000e+04
1666,1665,6.1983712000000000e+04
1666,1667,6.3745639999999999e+04
1666,1668,5.9821271999999997e+04
1666,1669,6.3952495999999999e+04
1667,1665,7.9558712000000000e+04
1667,1666,6.3745639999999999e+04
1667,1668,7.7189415999999997e+04
1667,1669,8.1320639999999999e+04
1668,1665,7.9887487999999998e+04
1668,1666,5.9821271999999997e+04
1668,1667,7.7189415999999997e+04
1668,1669,8.2268775999999998e+04
1669,1665,8.4018712000000000e+04
1669,1666,6.3952495999999999e+04
1669,1667,8.1320639999999999e+04
1669,1668,8.2268775999999998e+04
1670,1671,5.7920991999999998e+04
1670,1672,5.3901784000000000e+04
1670,1673,6.2921784000000000e+04
1670,1674,5.8521784000000000e+04
1671,1670,5.7920991999999998e+04
1671,1672,5.3900991999999998e+04
1671,1673,5.7920991999999998e+04
1671,1674,5.7920991999999998e+04
1672,1670,5.3901784000000000e+04
1672,1671,5.3900991999999998e+04
1672,1673,5.3901784000000000e+04
1672,1674,5.3901784000000000e+04
1673,1670,6.2921784000000000e+04
1673,1671,5.7920991999999998e+04
1673,1672,5.3901784000000000e+04
1673,1674,5.8521784000000000e+04
1674,1670,5.8521784000000000e+04
1674,1671,5.7920991999999998e+04
1674,1672,5.3901784000000000e+04
1674,1673,5.8521784000000000e+04
1676,1677,6.0852495999999999e+04
1677,1676,6.0852495999999999e+04
1681,1682,6.0834784000000000e+04
1682,1681,6.0834784000000000e+04
1685,1686,5.0807991999999998e+04
1686,1685,5.0807991999999998e+04
1687,1688,5.4913055999999997e+04
1687,1689,3.4499423999999999e+04
1688,1687,5.4913055999999997e+04
1688,1689,5.0178703999999998e+04
1689,1687,3.4499423999999999e+04
1689,1688,5.0178703999999998e+04
1692,1693,4.9284919999999998e+04
1693,1692,4.9284919999999998e+04
1694,1695,5.9634207999999999e+04
1694,1696,5.9634207999999999e+04
1694,1697,5.8808207999999999e+04
1694,1698,5.0550839999999997e+04
1695,1694,5.9634207999999999e+04
1695,1696,6.0354207999999999e+04
1695,1697,5.9034063999999998e+04
1695,1698,7.7316631999999998e+04
1696,1694,5.9634207999999999e+04
1696,1695,6.0354207999999999e+04
1696,1697,5.9034063999999998e+04
1696,1698,5.1270839999999997e+04
1697,1694,5.8808207999999999e+04
1697,1695,5.9034063999999998e+04
1697,1696,5.9034063999999998e+04
1697,1698,4.9950696000000004e+04
1698,1694,5.0550839999999997e+04
1698,1695,7.7316631999999998e+04
1698,1696,5.1270839999999997e+04
1698,1697,4.9950696000000004e+04
1700,1701,5.4556703999999998e+04
1701,1700,5.4556703999999998e+04
1704,1705,5.7080279999999999e+04
1704,1706,6.0055207999999999e+04
1705,1704,5.7080279999999999e+04
1705,1706,4.9124279999999999e+04
1706,1704,6.0055207999999999e+04
1706,1705,4.9124279999999999e+04
1710,1711,4.7397919999999998e+04
1711,1710,4.7397919999999998e+04
1714,1715,8.0024063999999998e+04
1715,1714,8.0024063999999998e+04
1717,1718,6.0834712000000000e+04
1717,1719,8.6400000000000000e+04
1717,1720,8.6400000000000000e+04
1718,1717,6.0834712000000000e+04
1718,1719,6.0834712000000000e+04
1718,1720,6.0834712000000000e+04
1719,1717,8.6400000000000000e+04
1719,1718,6.0834712000000000e+04
1719,1720,8.6400000000000000e+04
1720,1717,8.6400000000000000e+04
1720,1718,6.0834712000000000e+04
1720,1719,8.6400000000000000e+04
1721,1722,5.0718911999999997e+04
1721,1723,5.0718911999999997e+04
1722,1721,5.0718911999999997e+04
1722,1723,5.2640639999999999e+04
1723,1721,5.0718911999999997e+04
1723,1722,5.2640639999999999e+04
1725,1726,5.5621351999999999e+04
1726,1725,5.5621351999999999e+04
1729,1730,3.2735552000000000e+04
1730,1729,3.2735552000000000e+04
1735,1736,7.8336775999999998e+04
1735,1737,5.1370207999999999e+04
1735,1738,7.2496271999999997e+04
1736,1735,7.8336775999999998e+04
1736,1737,5.1370207999999999e+04
1736,1738,6.9384839999999997e+04
1737,1735,5.1370207999999999e+04
1737,1736,5.1370207999999999e+04
1737,1738,4.6904207999999999e+04
1738,1735,7.2496271999999997e+04
1738,1736,6.9384839999999997e+04
1738,1737,4.6904207999999999e+04
1740,1741,7.9857775999999998e+04
1741,1740,7.9857775999999998e+04
1742,1743,4.5431408000000003e+04
1743,1742,4.5431408000000003e+04
1744,1745,5.9875495999999999e+04
1744,1746,5.9875495999999999e+04
1744,1747,4.7883839999999997e+04
1745,1744,5.9875495999999999e+04
1745,1746,6.0896000000000000e+04
1745,1747,4.8904343999999997e+04
1746,1744,5.9875495999999999e+04
1746,1745,6.0896000000000000e+04
1746,1747,6.8396055999999997e+04
1747,1744,4.7883839999999997e+04
1747,1745,4.8904343999999997e+04
1747,1746,6.8396055999999997e+04
1748,1749,7.4459639999999999e+04
1749,1748,7.4459639999999999e+04
1751,1752,7.8606495999999999e+04
1751,1753,5.9081567999999999e+04
1752,1751,7.8606495999999999e+04
1752,1753,5.9081495999999999e+04
1753,1751,5.9081567999999999e+04
1753,1752,5.9081495999999999e+04
1756,1757,5.9081856000000000e+04
1757,1756,5.9081856000000000e+04
1760,1761,6.7364271999999997e+04
1761,1760,6.7364271999999997e+04
1763,1764,6.7119279999999999e+04
1763,1765,5.8801279999999999e+04
1763,1766,6.7118991999999998e+04
1764,1763,6.7119279999999999e+04
1764,1765,7.4456767999999996e+04
1764,1766,6.8170991999999998e+04
1765,1763,5.8801279999999999e+04
1765,1764,7.4456767999999996e+04
1765,1766,5.8800991999999998e+04
1766,1763,6.7118991999999998e+04
1766,1764,6.8170991999999998e+04
1766,1765,5.8800991999999998e+04
1767,1768,5.7641624000000003e+04
1768,1767,5.7641624000000003e+04
1770,1771,6.1194567999999999e+04
1770,1772,5.9693919999999998e+04
1770,1773,6.1194567999999999e+04
1770,1774,6.1194567999999999e+04
1771,1770,6.1194567999999999e+04
1771,1772,5.9693919999999998e+04
1771,1773,6.5133919999999998e+04
1771,1774,7.6941839999999997e+04
1772,1770,5.9693919999999998e+04
1772,1771,5.9693919999999998e+04
1772,1773,5.9693919999999998e+04
1772,1774,5.9693919999999998e+04
1773,1770,6.1194567999999999e+04
1773,1771,6.5133919999999998e+04
1773,1772,5.9693919999999998e+04
1773,1774,6.5133919999999998e+04
1774,1770,6.1194567999999999e+04
1774,1771,7.6941839999999997e+04
1774,1772,5.9693919999999998e+04
1774,1773,6.5133919999999998e+04
1775,1776,6.4029495999999999e+04
1775,1777,7.6748559999999998e+04
1775,1778,5.9349495999999999e+04
1776,1775,6.4029495999999999e+04
1776,1777,6.4028559999999998e+04
1776,1778,5.9349495999999999e+04
1777,1775,7.6748559999999998e+04
1777,1776,6.4028559999999998e+04
1777,1778,5.9348559999999998e+04
1778,1775,5.9349495999999999e+04
1778,1776,5.9349495999999999e+04
1778,1777,5.9348559999999998e+04
1780,1781,5.4784063999999998e+04
1781,1780,5.4784063999999998e+04
1783,1784,5.3469271999999997e+04
1784,1783,5.3469271999999997e+04
1785,1786,5.6331415999999997e+04
1786,1785,5.6331415999999997e+04
1787,1788,5.5033351999999999e+04
1787,1789,5.3513847999999998e+04
1788,1787,5.5033351999999999e+04
1788,1789,7.8857847999999998e+04
1789,1787,5.3513847999999998e+04
1789,1788,7.8857847999999998e+04
1792,1793,5.4841063999999998e+04
1792,1794,5.1594415999999997e+04
1793,1792,5.4841063999999998e+04
1793,1794,7.7197559999999998e+04
1794,1792,5.1594415999999997e+04
1794,1793,7.7197559999999998e+04
1799,1800,7.9602415999999997e+04
1800,1799,7.9602415999999997e+04
1801,1802,5.4358639999999999e+04
1801,1803,5.9168712000000000e+04
1802,1801,5.4358639999999999e+04
1802,1803,7.7794639999999999e+04
1803,1801,5.9168712000000000e+04
1803,1802,7.7794639999999999e+04
1804,1805,5.9180423999999999e+04
1805,1804,5.9180423999999999e+04
1807,1808,8.2009775999999998e+04
1808,1807,8.2009775999999998e+04
1809,1810,5.9208135999999999e+04
1810,1809,5.9208135999999999e+04
1811,1812,7.5413343999999997e+04
1812,1811,7.5413343999999997e+04
1814,1815,8.0412351999999999e+04
1814,1816,8.0412351999999999e+04
1815,1814,8.0412351999999999e+04
1815,1816,8.6400000000000000e+04
1816,1814,8.0412351999999999e+04
1816,1815,8.6400000000000000e+04
1817,1818,7.1188975999999995e+04
1817,1819,7.9280559999999998e+04
1818,1817,7.1188975999999995e+04
1818,1819,7.2769551999999996e+04
1819,1817,7.9280559999999998e+04
1819,1818,7.2769551999999996e+04
1820,1821,6.8508135999999999e+04
1821,1820,6.8508135999999999e+04
1822,1823,6.1195712000000000e+04
1823,1822,6.1195712000000000e+04
1827,1828,7.1466551999999996e+04
1828,1827,7.1466551999999996e+04
1832,1833,8.3421639999999999e+04
1832,1834,7.5673127999999997e+04
1833,1832,8.3421639999999999e+04
1833,1834,7.8651487999999998e+04
1834,1832,7.5673127999999997e+04
1834,1833,7.8651487999999998e+04
1835,1836,6.4536351999999999e+04
1836,1835,6.4536351999999999e+04
1837,1838,8.0758919999999998e+04
1838,1837,8.0758919999999998e+04
1839,1840,5.0274127999999997e+04
1839,1841,5.0274127999999997e+04
1839,1842,5.0274127999999997e+04
1840,1839,5.0274127999999997e+04
1840,1841,5.0274127999999997e+04
1840,1842,5.9754415999999997e+04
1841,1839,5.0274127999999997e+04
1841,1840,5.0274127999999997e+04
1841,1842,5.0274127999999997e+04
1842,1839,5.0274127999999997e+04
1842,1840,5.9754415999999997e+04
1842,1841,5.0274127999999997e+04
1843,1844,5.5900487999999998e+04
1843,1845,5.2090847999999998e+04
1844,1843,5.5900487999999998e+04
1844,1845,7.5212847999999998e+04
1845,1843,5.2090847999999998e+04
1845,1844,7.5212847999999998e+04
1847,1848,5.8673775999999998e+04
1848,1847,5.8673775999999998e+04
1849,1850,3.7768207999999999e+04
1849,1851,3.7768207999999999e+04
1849,1852,3.7768207999999999e+04
1850,1849,3.7768207999999999e+04
1850,1851,4.1361351999999999e+04
1850,1852,4.1361207999999999e+04
1851,1849,3.7768207999999999e+04
1851,1850,4.1361351999999999e+04
1851,1852,4.2261207999999999e+04
1852,1849,3.7768207999999999e+04
1852,1850,4.1361207999999999e+04
1852,1851,4.2261207999999999e+04
1854,1855,7.1251415999999997e+04
1855,1854,7.1251415999999997e+04
1856,1857,7.8404695999999996e+04
1857,1856,7.8404695999999996e+04
1858,1859,7.3192831999999995e+04
1859,1858,7.3192831999999995e+04
1862,1863,5.9450063999999998e+04
1862,1864,5.9552487999999998e+04
1863,1862,5.9450063999999998e+04
1863,1864,4.4831703999999998e+04
1864,1862,5.9552487999999998e+04
1864,1863,4.4831703999999998e+04
1865,1866,8.0207487999999998e+04
1866,1865,8.0207487999999998e+04
1867,1868,7.8855775999999998e+04
1867,1869,6.8488775999999998e+04
1868,1867,7.8855775999999998e+04
1868,1869,6.8488775999999998e+04
